"date","close","volume","open","high","low"
"10:20","54.59","1,675,877","54.64","54.69","54.355"
"2017/08/24","53.9400","8715120.0000","54.2600","54.4450","53.7700"
"2017/08/23","54.0800","11824410.0000","53.9600","54.1000","53.6500"
"2017/08/22","54.4500","14539880.0000","53.4900","54.7400","53.3900"
"2017/08/21","53.1500","12725870.0000","53.1400","53.5200","52.8000"
"2017/08/18","52.7000","10369420.0000","52.9200","53.0850","52.5800"
"2017/08/17","53.0400","7346218.0000","53.3200","53.7800","52.9900"
"2017/08/16","53.5000","7644171.0000","53.2600","53.9200","53.2500"
"2017/08/15","53.1500","6654058.0000","53.4100","53.4200","52.8900"
"2017/08/14","53.2200","7415966.0000","53.6000","53.6000","53.1800"
"2017/08/11","53.1800","9233422.0000","53.0500","53.4000","53.0500"
"2017/08/10","53.0700","13192980.0000","53.5200","53.7453","52.9900"
"2017/08/09","53.7400","16708830.0000","54.4300","54.4300","53.3000"
"2017/08/08","54.5200","11085060.0000","55.5500","55.5800","54.3600"
"2017/08/07","55.6300","7253828.0000","55.6000","55.9300","55.4200"
"2017/08/04","55.4400","9162081.0000","55.9700","56.0500","55.0900"
"2017/08/03","55.6800","13296850.0000","55.6400","56.1200","55.5000"
"2017/08/02","55.4300","14748260.0000","54.7500","55.4500","54.6702"
"2017/08/01","54.7300","18014350.0000","54.5700","54.7900","53.9700"
"2017/07/31","53.9800","20249750.0000","54.4800","54.6800","53.9500"
"2017/07/28","54.0000","52980120.0000","55.2300","55.9600","53.4100"
"2017/07/27","59.5000","22554980.0000","58.2500","59.6600","57.9300"
"2017/07/26","57.9400","8761458.0000","58.8000","58.8400","57.7847"
"2017/07/25","58.5500","7920478.0000","58.2150","58.8400","57.9800"
"2017/07/24","58.0200","7442533.0000","58.0000","58.2500","57.9300"
"2017/07/21","57.9800","6592562.0000","57.9200","58.2600","57.8300"
"2017/07/20","58.0300","10509240.0000","58.4100","58.8400","58.0000"
"2017/07/19","58.1100","8189772.0000","58.1500","58.4100","57.9000"
"2017/07/18","58.2100","7857464.0000","58.1200","58.5800","57.6900"
"2017/07/17","58.3300","6772735.0000","58.7300","58.8700","58.2800"
"2017/07/14","58.7600","5441365.0000","58.4000","58.9200","58.2800"
"2017/07/13","58.3800","8460227.0000","58.8000","58.8700","58.1200"
"2017/07/12","58.5400","7141432.0000","58.2100","58.7100","58.0200"
"2017/07/11","57.9000","5421128.0000","57.9100","58.0800","57.5300"
"2017/07/10","57.8100","4824749.0000","58.1800","58.3500","57.7500"
"2017/07/07","58.0400","7059916.0000","57.7900","58.3600","57.5400"
"2017/07/06","57.6000","8877908.0000","57.8000","57.9200","57.4000"
"2017/07/05","57.9400","7761046.0000","58.4300","58.5000","57.8000"
"2017/07/03","58.2500","4575268.0000","58.9000","58.9900","58.2500"
"2017/06/30","58.3100","8083510.0000","58.6800","58.9500","58.2900"
"2017/06/29","58.3600","7419218.0000","59.1700","59.1800","57.9550"
"2017/06/28","59.1800","5410275.0000","59.0600","59.2500","58.8000"
"2017/06/27","58.9600","5640045.0000","59.5400","59.6900","58.8100"
"2017/06/26","59.6400","5674451.0000","60.0200","60.1500","59.3300"
"2017/06/23","59.8100","6463916.0000","59.7600","60.1700","59.5800"
"2017/06/22","59.5100","5601839.0000","60.0900","60.1000","59.4000"
"2017/06/21","59.9600","6027313.0000","60.0000","60.3100","59.7100"
"2017/06/20","59.8600","6980324.0000","60.9800","61.0000","59.7000"
"2017/06/19","60.9000","6732367.0000","60.3500","61.0000","60.1100"
"2017/06/16","60.1400","11459290.0000","59.8900","60.1600","59.4700"
"2017/06/15","60.0900","7480178.0000","59.9200","60.2800","59.5100"
"2017/06/14","60.2700","9683942.0000","60.6700","60.8200","59.8600"
"2017/06/13","60.9200","9374529.0000","61.1200","61.2550","60.5900"
"2017/06/12","61.2900","11061480.0000","61.8000","61.9900","60.6300"
"2017/06/09","62.1900","11226140.0000","62.3700","62.4800","61.8745"
"2017/06/08","62.2400","11265480.0000","63.4400","63.5800","62.0200"
