"date","close","volume","open","high","low"
"10:06","12.47","5,712,065","12.51","12.57","12.39"
"2017/08/24","12.5000","37161680.0000","12.6900","12.7100","12.3900"
"2017/08/23","12.4800","44193270.0000","12.0000","12.5350","11.9500"
"2017/08/22","12.1700","38946780.0000","12.2000","12.3300","12.1000"
"2017/08/21","12.0500","58786300.0000","12.4200","12.4200","11.8600"
"2017/08/18","12.3700","37456460.0000","12.4300","12.5550","12.2500"
"2017/08/17","12.3400","47219890.0000","12.4600","12.6500","12.3200"
"2017/08/16","12.6300","64491210.0000","13.1700","13.1900","12.5200"
"2017/08/15","13.0200","57802470.0000","13.0100","13.1400","12.7500"
"2017/08/14","12.7600","64296850.0000","12.5800","12.8450","12.5800"
"2017/08/11","12.2300","63432560.0000","12.0400","12.3900","11.8800"
"2017/08/10","12.1200","82513300.0000","12.7000","12.9200","12.1100"
"2017/08/09","12.8300","58777060.0000","12.7600","12.8900","12.5400"
"2017/08/08","13.1100","46944630.0000","13.4800","13.5500","13.0800"
"2017/08/07","13.4300","57354860.0000","13.3300","13.5700","13.2700"
"2017/08/04","13.1200","64084020.0000","13.2000","13.3600","13.0200"
"2017/08/03","13.2400","52390000.0000","13.4200","13.5200","13.0800"
"2017/08/02","13.3700","67313440.0000","13.8100","13.9300","13.1200"
"2017/08/01","13.7100","48878440.0000","13.7200","13.8600","13.4500"
"2017/07/31","13.6100","68989860.0000","14.0900","14.2200","13.4700"
"2017/07/28","13.9500","66561270.0000","13.8450","14.1000","13.6800"
"2017/07/27","14.1200","130072800.0000","14.9900","15.0400","13.7000"
"2017/07/26","14.7600","235590000.0000","15.1300","15.6500","14.4000"
"2017/07/25","14.1100","92517550.0000","14.2900","14.3200","13.8700"
"2017/07/24","14.1600","70752040.0000","14.0000","14.4400","13.9700"
"2017/07/21","13.8800","50971930.0000","13.7000","14.0500","13.6200"
"2017/07/20","13.8000","47504460.0000","13.6100","13.8900","13.4500"
"2017/07/19","13.5500","51850750.0000","13.6200","13.7400","13.4100"
"2017/07/18","13.4800","78173280.0000","13.2900","13.5300","13.1500"
"2017/07/17","13.8000","71634170.0000","14.0300","14.1200","13.5100"
"2017/07/14","13.9200","82000300.0000","13.4600","13.9300","13.3200"
"2017/07/13","13.5300","111407400.0000","14.3300","14.4900","13.4300"
"2017/07/12","14.2900","78290100.0000","14.1700","14.3900","13.9600"
"2017/07/11","13.8900","70990560.0000","13.7700","14.0990","13.6200"
"2017/07/10","13.8100","78224060.0000","13.6100","13.8800","13.2700"
"2017/07/07","13.3600","88121390.0000","13.2700","13.7450","13.1800"
"2017/07/06","13.0200","88800030.0000","12.9400","13.3200","12.6650"
"2017/07/05","13.1900","99157210.0000","12.3600","13.2100","12.3200"
"2017/07/03","12.1500","39929100.0000","12.5700","12.7300","12.1300"
"2017/06/30","12.4800","59175870.0000","12.5700","12.8300","12.3600"
"2017/06/29","12.6000","87268080.0000","13.0600","13.1500","12.4500"
"2017/06/28","13.2300","84962280.0000","13.6500","13.7000","13.0900"
"2017/06/27","13.4000","89113140.0000","13.7600","14.0400","13.3700"
"2017/06/26","14.0800","100449300.0000","14.3900","14.4900","13.8400"
"2017/06/23","14.1700","200262900.0000","14.1500","14.6700","13.9000"
"2017/06/22","14.3800","149051300.0000","14.1000","14.5000","13.5600"
"2017/06/21","13.9800","188263500.0000","13.3600","14.0100","13.1300"
