"date","close","volume","open","high","low"
"10:09","23.9374","9,022,580","23.89","24.07","23.87"
"2017/08/24","23.8400","39106530.0000","23.9300","23.9400","23.6800"
"2017/08/23","23.7600","39694500.0000","23.6100","23.9700","23.5900"
"2017/08/22","23.8300","59145970.0000","23.6000","23.8900","23.5700"
"2017/08/21","23.3800","68200820.0000","23.5800","23.6400","23.1400"
"2017/08/18","23.6200","60254430.0000","23.5600","23.9000","23.4500"
"2017/08/17","23.6400","77480820.0000","24.0700","24.1665","23.6200"
"2017/08/16","24.1900","59069080.0000","24.5400","24.6200","24.0800"
"2017/08/15","24.4700","45092400.0000","24.7500","24.8500","24.4500"
"2017/08/14","24.4200","54832070.0000","24.2300","24.4850","24.1700"
"2017/08/11","23.8600","68016820.0000","24.0700","24.2400","23.8000"
"2017/08/10","24.1200","76728760.0000","24.5800","24.5800","24.0900"
"2017/08/09","24.7400","56831410.0000","24.6000","24.7700","24.4600"
"2017/08/08","24.9000","73275240.0000","24.9500","25.3500","24.8200"
"2017/08/07","24.9600","41811710.0000","25.0100","25.0500","24.9000"
"2017/08/04","24.9700","104907100.0000","24.6800","25.0800","24.6500"
"2017/08/03","24.3700","53163620.0000","24.5500","24.6000","24.3200"
"2017/08/02","24.5900","55295990.0000","24.4400","24.5900","24.2600"
"2017/08/01","24.4500","52692050.0000","24.2900","24.4900","24.2700"
"2017/07/31","24.1200","62247880.0000","24.1200","24.3000","24.0900"
"2017/07/28","24.0300","49509430.0000","24.0500","24.2100","23.9600"
"2017/07/27","24.1100","62296610.0000","24.2600","24.4500","24.0341"
"2017/07/26","24.2100","65558320.0000","24.6700","24.6700","24.1350"
"2017/07/25","24.4800","86062580.0000","24.2500","24.6700","24.2400"
"2017/07/24","23.9100","51359610.0000","23.7400","24.0300","23.7250"
"2017/07/21","23.8000","65844560.0000","23.8400","23.9600","23.6600"
"2017/07/20","23.9400","62586090.0000","24.0200","24.1170","23.8300"
"2017/07/19","24.0600","74095050.0000","24.0500","24.2000","23.8100"
"2017/07/18","23.9000","107599900.0000","23.9100","24.0600","23.6100"
"2017/07/17","24.0200","81244460.0000","24.2200","24.2200","23.9300"
"2017/07/14","24.2100","92464390.0000","24.2000","24.3200","23.8200"
"2017/07/13","24.6200","55336190.0000","24.4300","24.6300","24.3700"
"2017/07/12","24.3500","68616530.0000","24.4200","24.6000","24.3000"
"2017/07/11","24.6000","69323490.0000","24.8800","24.9100","24.4600"
"2017/07/10","24.8900","54457570.0000","24.7200","24.9900","24.6400"
"2017/07/07","24.8300","53526920.0000","24.9200","25.0000","24.6500"
"2017/07/06","24.7100","84371180.0000","24.9000","25.1100","24.6900"
"2017/07/05","24.9200","75953060.0000","24.8000","24.9500","24.6200"
"2017/07/03","24.6800","58129710.0000","24.4600","24.9100","24.4400"
"2017/06/30","24.2600","83810870.0000","24.6200","24.6200","24.1700"
"2017/06/29","24.3200","150364000.0000","24.5800","24.6700","24.0350"
"2017/06/28","23.8800","115577400.0000","23.5300","23.9600","23.5290"
"2017/06/27","23.2700","88182970.0000","23.1000","23.6000","23.0000"
"2017/06/26","22.8900","61238320.0000","22.9100","23.1400","22.7300"
"2017/06/23","22.8200","85320770.0000","23.1100","23.1100","22.7400"
"2017/06/22","22.9300","64547310.0000","23.1200","23.1950","22.9000"
"2017/06/21","23.1300","72261230.0000","23.4900","23.5700","23.0700"
"2017/06/20","23.4900","59524870.0000","23.9100","23.9900","23.4800"
"2017/06/19","23.9100","58215530.0000","23.6100","24.0000","23.6000"
"2017/06/16","23.4300","57341190.0000","23.5600","23.6200","23.3700"
"2017/06/15","23.5400","69681060.0000","23.5500","23.9450","23.4700"
"2017/06/14","23.7600","102010000.0000","23.5500","23.8100","23.2000"
"2017/06/13","23.7700","67919570.0000","23.9500","24.1100","23.6640"
"2017/06/12","23.7800","85746650.0000","23.8200","24.0350","23.5500"
"2017/06/09","23.6700","108067200.0000","23.2200","23.6700","23.2100"
"2017/06/08","22.9700","93287430.0000","22.6200","23.2100","22.6000"
"2017/06/07","22.6000","66272300.0000","22.3000","22.6200","22.2650"
"2017/06/06","22.2300","71639290.0000","22.2000","22.4100","22.0700"
"2017/06/05","22.4100","51491670.0000","22.4400","22.7000","22.3900"
"2017/06/02","22.4500","79662040.0000","22.2700","22.5900","22.1600"
"2017/06/01","22.6300","69515160.0000","22.4800","22.6400","22.3000"
"2017/05/31","22.4100","138620200.0000","22.7800","22.8000","22.0900"
"2017/05/30","22.9100","60905320.0000","23.1300","23.2100","22.8800"
"2017/05/26","23.2400","50312210.0000","23.2300","23.4200","23.1700"
