date,close,volume,open,high,low
2007-08-24,32.1667,9039757.0,31.9067,32.2267,31.6733
2007-08-27,32.8933,15891314.0,32.1667,33.2333,32.02
2007-08-28,30.8867,13997716.0,33.0,33.1333,30.8133
2007-08-29,32.64,13463798.0,31.5333,32.68,31.4667
2007-08-30,32.4533,11628871.0,32.3267,33.26,32.3133
2007-08-31,34.1067,18020789.0,33.1333,34.2333,32.9533
2007-09-04,35.16,17072399.0,34.26,35.3067,33.7267
2007-09-05,34.8933,16389014.0,35.0067,36.0,34.8667
2007-09-06,35.0467,10637335.0,35.3267,35.6467,34.9
2007-09-07,33.7667,15054269.0,34.0733,34.4267,33.1133
2007-09-10,33.86,14534824.0,34.5,35.1,33.58
2007-09-11,34.58,10104050.0,34.265,34.84,33.91
2007-09-12,33.22,13832600.0,34.95,35.12,32.88
2007-09-13,33.23,11320990.0,33.85,33.888000000000005,32.99
2007-09-14,32.25,12180580.0,32.9,32.94,32.15
2007-09-17,32.18,9367576.0,32.3,32.64,31.83
2007-09-18,35.0,21115180.0,32.52,35.5,32.47
2007-09-19,34.3599,13032740.0,35.32,36.0,34.02
2007-09-20,34.16,8104210.0,34.38,34.75,33.78
2007-09-21,34.49,11438200.0,34.5,35.0,34.16
2007-09-24,35.37,11403270.0,34.7,35.9,34.45
2007-09-25,35.8201,9009979.0,35.16,35.97,35.06
2007-09-26,36.67,12942840.0,36.0,36.75,35.91
2007-09-27,36.7801,9383543.0,37.02,37.2,36.39
2007-09-28,36.24,10107030.0,37.0,37.13,36.16
2007-10-01,37.7699,9867682.0,36.55,37.95,36.51
2007-10-02,37.4075,7123739.0,37.68,37.75,36.86
2007-10-03,35.8201,11679900.0,36.75,36.75,35.23
2007-10-04,35.98,9473472.0,35.78,36.19,34.75
2007-10-05,36.9299,8619629.0,36.55,37.13,36.16
2007-10-08,37.53,6311429.0,37.19,37.59,36.75
2007-10-09,36.8712,10074140.0,37.53,37.7,36.32
2007-10-10,36.91,9720307.0,37.12,37.12,36.02
2007-10-11,35.27,13158250.0,36.57,37.03,34.87
2007-10-12,36.13,10248710.0,35.66,36.13,35.11
2007-10-15,36.39,8710535.0,36.25,36.86,36.08
2007-10-16,36.72,6809596.0,36.35,37.37,36.22
2007-10-17,39.54,17911910.0,38.15,39.65,38.11
2007-10-18,39.51,8470076.0,39.41,39.67,38.42
2007-10-19,37.39,12644150.0,39.42,39.44,37.38
2007-10-22,39.16,13438970.0,37.15,39.24,36.85
2007-10-23,39.35,7344815.0,39.67,39.67,38.28
2007-10-24,38.02,14125020.0,38.5,38.5,36.15
2007-10-25,34.7,20135620.0,36.85,37.2,33.59
2007-10-26,34.4,15413810.0,35.8,36.04,33.9
