date,close,volume,open,high,low
8/24/17,23.84,39106530,23.93,23.94,23.68
8/23/17,23.76,39694500,23.61,23.97,23.59
8/22/17,23.83,59145970,23.6,23.89,23.57
8/21/17,23.38,68200820,23.58,23.64,23.14
8/18/17,23.62,60254430,23.56,23.9,23.45
8/17/17,23.64,77480820,24.07,24.1665,23.62
8/16/17,24.19,59069080,24.54,24.62,24.08
8/15/17,24.47,45092400,24.75,24.85,24.45
8/14/17,24.42,54832070,24.23,24.485,24.17
8/11/17,23.86,68016820,24.07,24.24,23.8
8/10/17,24.12,76728760,24.58,24.58,24.09
8/9/17,24.74,56831410,24.6,24.77,24.46
8/8/17,24.9,73275240,24.95,25.35,24.82
8/7/17,24.96,41811710,25.01,25.05,24.9
8/4/17,24.97,104907100,24.68,25.08,24.65
8/3/17,24.37,53163620,24.55,24.6,24.32
8/2/17,24.59,55295990,24.44,24.59,24.26
8/1/17,24.45,52692050,24.29,24.49,24.27
7/31/17,24.12,62247880,24.12,24.3,24.09
7/28/17,24.03,49509430,24.05,24.21,23.96
7/27/17,24.11,62296610,24.26,24.45,24.0341
7/26/17,24.21,65558320,24.67,24.67,24.135
7/25/17,24.48,86062580,24.25,24.67,24.24
7/24/17,23.91,51359610,23.74,24.03,23.725
7/21/17,23.8,65844560,23.84,23.96,23.66
7/20/17,23.94,62586090,24.02,24.117,23.83
7/19/17,24.06,74095050,24.05,24.2,23.81
7/18/17,23.9,107599900,23.91,24.06,23.61
7/17/17,24.02,81244460,24.22,24.22,23.93
7/14/17,24.21,92464390,24.2,24.32,23.82
7/13/17,24.62,55336190,24.43,24.63,24.37
7/12/17,24.35,68616530,24.42,24.6,24.3
7/11/17,24.6,69323490,24.88,24.91,24.46
7/10/17,24.89,54457570,24.72,24.99,24.64
7/7/17,24.83,53526920,24.92,25,24.65
7/6/17,24.71,84371180,24.9,25.11,24.69
7/5/17,24.92,75953060,24.8,24.95,24.62
7/3/17,24.68,58129710,24.46,24.91,24.44
6/30/17,24.26,83810870,24.62,24.62,24.17
6/29/17,24.32,150364000,24.58,24.67,24.035
6/28/17,23.88,115577400,23.53,23.96,23.529
6/27/17,23.27,88182970,23.1,23.6,23
6/26/17,22.89,61238320,22.91,23.14,22.73
6/23/17,22.82,85320770,23.11,23.11,22.74
