date,close,volume,open,high,low
9/1/17,32.6,26025210,32.13,32.88,32.13
8/31/17,31.97,25633580,31.61,32.02,31.48
8/30/17,31.61,17409720,31.65,31.68,31.38
8/29/17,31.48,23054780,30.75,31.53,30.7
8/28/17,31.08,22399490,30.43,31.21,30.42
8/25/17,30.29,13919850,30.3,30.39,30.05
8/24/17,30.22,18053210,30.55,30.6295,30.11
8/23/17,30.45,21152050,29.97,30.74,29.87
8/22/17,30.45,18811360,29.85,30.54,29.77
8/21/17,29.56,26215290,30.53,30.6,29.28
8/18/17,30.38,31148780,29.96,30.6,29.76
8/17/17,29.62,26150320,30.32,30.5299,29.61
8/16/17,30.69,37797460,30.02,30.86,29.9608
8/15/17,29.68,23946050,29.5,29.805,29.14
8/14/17,29.24,25218840,28.82,29.36,28.72
8/11/17,28.01,23296320,27.44,28.04,26.85
8/10/17,27.49,25955360,28.3,28.38,27.43
8/9/17,28.58,14149690,28.51,28.89,28.36
8/8/17,28.84,21815790,28.61,29.34,28.61
8/7/17,28.59,16528710,27.93,28.605,27.8
8/4/17,27.92,23934830,27.86,28.3,27.27
8/3/17,27.83,30252000,28.39,28.4,27.61
8/2/17,28.63,27195800,28.96,29.43,28.22
8/1/17,28.34,28128620,28.22,28.935,27.83
7/31/17,28.12,41028660,29.43,29.55,27.87
7/28/17,29.28,31138800,29.96,29.98,28.96
7/27/17,30.24,38834790,30.27,31.3,29.665
7/26/17,29.81,26016420,29.85,30.05,29.68
7/25/17,29.9,51095370,30.8,30.83,29.65
7/24/17,31.67,17392610,32,32.01,31.5
7/21/17,32.01,21122420,31.9,32.1,31.62
7/20/17,32,23007780,31.93,32.02,31.42
7/19/17,31.82,19959460,32.05,32.35,31.65
7/18/17,31.9,14013060,31.64,31.91,31.4
7/17/17,31.72,22266360,31.67,31.86,31.44
7/14/17,31.79,28859740,31.35,31.95,31.26
7/13/17,31.13,23756510,31.55,31.85,30.84
7/12/17,31.45,22230790,31.77,31.78,31.155
7/11/17,31.37,28502290,30.55,31.39,30.51
7/10/17,30.5,24894250,30.16,30.59,29.75
7/7/17,30.2,21875850,30.22,30.5,29.98
7/6/17,30.1,27116040,29.94,30.48,29.92
7/5/17,30.51,40398330,29.55,30.56,29.55
7/3/17,29.14,36830400,30.09,30.28,28.56
6/30/17,29.86,73212080,32.12,32.15,29.7089
6/29/17,31.47,53316140,32.29,32.39,30.64
6/28/17,32.24,28313710,32.07,32.28,31.44
6/27/17,31.66,33152780,32.51,32.665,31.61
6/26/17,32.5,34717200,32.45,32.96,31.95
6/23/17,31.73,45288650,31.89,32.08,31.64
6/22/17,31.89,23031510,32.04,32.4,31.76
6/21/17,32.01,30533310,31.18,32.15,31.06
6/20/17,30.83,25732710,31.4,31.575,30.73
6/19/17,31.2,24828060,30.51,31.25,30.33
6/16/17,29.86,42847990,30.63,31,29.82
6/15/17,30.56,33624240,30.47,30.97,30.08
6/14/17,31.06,28849470,31.78,31.79,30.85
6/13/17,31.54,33745630,31.75,32.24,30.77
