date,close,volume,open,high,low
2007-08-24,13.53,7920800,13.5075,13.6025,13.4475
2007-08-27,13.47,7050200,13.53,13.62,13.465
2007-08-28,13.3825,18553600,13.47,13.5975,13.3325
2007-08-29,13.865,11531600,13.4775,13.865,13.4725
2007-08-30,13.94,9402000,13.725,14.0,13.7025
2007-08-31,14.085,12354800,14.0675,14.1975,13.9
2007-09-04,14.105,13048000,14.01,14.31,13.95
2007-09-05,13.8675,9819600,14.0475,14.05,13.765
2007-09-06,13.95,9376800,13.815,14.1325,13.815
2007-09-07,13.675,10242928,13.7725,13.7875,13.545
2007-09-10,13.7875,8439600,13.7625,13.9025,13.5375
2007-09-11,13.8825,6804800,13.825,13.925,13.7275
2007-09-12,14.02,9981200,13.8725,14.1525,13.7875
2007-09-13,14.22,8672180,14.11,14.32,13.9325
2007-09-14,14.3075,9575600,14.1425,14.3575,14.0825
2007-09-17,14.0775,18174800,14.25,14.25,14.0225
2007-09-18,14.6975,18734000,14.18,14.785,14.095
2007-09-19,14.64,25738880,14.83,15.1325,14.54
2007-09-20,14.58,16424000,14.675,14.75,14.4575
2007-09-21,14.315,41130880,15.055,15.2475,14.2875
2007-09-24,14.4525,24655336,14.4375,14.5275,14.1675
2007-09-25,14.6125,22333600,14.25,14.72,14.23
2007-09-26,14.5975,10460796,14.66,14.7,14.525
2007-09-27,14.5425,14309200,14.5825,14.5875,14.325
2007-09-28,14.665,12752400,14.52,14.7225,14.5025
2007-10-01,14.8475,16150800,14.6975,14.91,14.655
2007-10-02,14.79,9564800,14.8225,14.9675,14.7275
2007-10-03,14.805,12735200,14.7025,15.0,14.6975
2007-10-04,14.84,10561600,14.84,14.87,14.65
2007-10-05,15.0875,15705600,14.835,15.125,14.7475
2007-10-08,15.0025,7971600,15.04,15.1175,14.9175
2007-10-09,15.4425,23422000,15.0,15.5475,14.99
2007-10-10,15.465,17946000,15.365,15.5925,15.32
2007-10-11,15.2525,23566000,15.5,15.525,15.215
2007-10-12,15.7875,21796040,15.24,15.86,15.24
2007-10-15,15.98,19207200,15.75,16.185,15.7075
2007-10-16,15.9775,17848000,15.965,16.01,15.675
2007-10-17,15.79,13084000,16.125,16.1425,15.5
2007-10-18,15.815,8731200,15.645,15.9,15.615
2007-10-19,15.8325,18352000,15.735,15.9925,15.5975
2007-10-22,15.7925,17367200,15.6275,15.8675,15.495
2007-10-23,16.03,15898000,15.975,16.095,15.615
2007-10-24,15.865,19608800,15.95,15.975,15.5975
2007-10-25,15.96,19069600,15.8575,16.05,15.795
2007-10-26,16.1525,14576800,15.87,16.2475,15.8475
2007-10-29,16.305,9393200,16.115,16.3675,16.11
2007-10-30,16.2325,8094400,16.06,16.3625,16.0
2007-10-31,16.565,11764400,16.3925,16.6425,16.3225
2007-11-01,15.955,12705600,16.485,16.5175,15.915
2007-11-02,15.9675,9771200,16.335,16.3375,15.6675
2007-11-05,15.845,10638224,15.5,15.9825,15.5
2007-11-06,15.9975,9244252,15.8575,16.0675,15.69
2007-11-07,15.695,11726668,15.75,15.9975,15.585
2007-11-08,15.825,15633176,15.7075,15.9075,15.2275
2007-11-09,15.5525,12809300,15.585,15.71,15.3575
2007-11-12,15.65,16959392,15.4275,16.1,15.285
2007-11-13,15.9975,12602716,15.75,16.03,15.575
2007-11-14,15.805,11404228,16.0625,16.2,15.785
2007-11-15,15.7625,8388940,15.75,15.995,15.5725
2007-11-16,15.66,14151596,15.9,15.9775,15.4025
2007-11-19,15.5,11524448,15.5925,15.8125,15.4075
2007-11-20,15.57,11240568,15.5375,15.73,15.375
2007-11-21,15.72,9668588,15.3275,15.98,15.3275
2007-11-23,15.9375,3479200,15.7825,16.0,15.7225
2007-11-26,15.545,7994252,15.97,15.97,15.53
2007-11-27,15.85,10461252,15.595,15.9775,15.595
2007-11-28,16.3025,14022660,16.0,16.405,15.85
2007-11-29,16.1775,6916016,16.2825,16.2825,15.9575
2007-11-30,16.4125,10806692,16.2475,16.5475,16.2475
2007-12-03,16.75,13298400,16.2375,16.9825,16.2125
2007-12-04,16.45,14831840,16.84,16.84,16.3825
2007-12-05,16.485,10892848,16.61,16.6875,16.3337
2007-12-06,16.3525,10533400,16.3425,16.41,16.2275
2007-12-07,16.35,7061736,16.35,16.53,16.2775
2007-12-10,16.465,7772772,16.35,16.52,16.345
2007-12-11,16.05,11172840,16.5225,16.6525,16.0375
2007-12-12,16.1125,13622940,16.2175,16.46,15.855
2007-12-13,16.24,15991500,16.0025,16.3175,15.995
2007-12-14,16.08,9867200,16.2775,16.2775,15.9775
2007-12-17,15.7625,9221120,16.01,16.19,15.71
2007-12-18,15.9375,13237992,15.8875,15.945,15.56
2007-12-19,15.95,12174508,16.04,16.1625,15.8325
2007-12-20,16.5025,25314144,16.4525,16.85,16.4525
2007-12-21,16.5675,11950316,16.665,16.665,16.455
2007-12-24,16.72,5818144,16.5225,16.7575,16.5225
2007-12-26,16.52,7419004,16.6925,16.745,16.3961
2007-12-27,16.25,8398432,16.4525,16.5575,16.215
2007-12-28,16.0775,17593420,16.4575,16.47,16.015
2007-12-31,16.06,7274344,16.0025,16.1975,16.0025
2008-01-02,15.82,9781612,16.08,16.175,15.675
2008-01-03,15.6775,10636232,15.82,15.9375,15.595
2008-01-04,15.435,22335532,15.56,15.72,15.425
2008-01-07,15.5275,20808636,15.5,15.58,15.325
2008-01-08,15.4575,16714696,15.6,15.745,15.385
2008-01-09,15.4925,23320428,15.5075,15.5075,15.2825
2008-01-10,15.635,22925800,15.48,15.795,15.325
2008-01-11,15.175,22223480,15.51,15.51,15.0525
2008-01-14,15.1825,14272568,15.2675,15.37,14.9625
2008-01-15,14.265,28277944,14.9675,14.9725,14.25
2008-01-16,14.4175,23447600,14.235,14.565,14.0275
2008-01-17,13.995,17617592,14.43,14.59,13.99
2008-01-18,14.125,17035916,14.1125,14.9675,14.0
2008-01-22,14.3225,22091148,12.99,14.5,12.875
2008-01-23,14.38,31020208,13.875,14.52,13.5025
2008-01-24,14.3525,21211344,14.405,14.6575,14.0625
2008-01-25,14.0,18634152,14.545,14.545,13.8975
2008-01-28,14.3225,10896844,14.0075,14.4325,13.9175
2008-01-29,14.3375,14389072,14.3925,14.3925,14.07
2008-01-30,14.85,22191548,14.565,14.985,14.52
2008-01-31,15.3325,29711972,14.845,15.545,14.795
2008-02-01,15.6275,16319940,15.41,15.6275,15.125
2008-02-04,15.185,12340200,15.6325,15.6575,15.06
2008-02-05,14.95,14421820,14.9475,15.2125,14.8775
2008-02-06,15.0075,15425364,15.08,15.3475,14.96
2008-02-07,15.19,15486436,14.895,15.2625,14.8875
2008-02-08,15.16,11468300,15.1375,15.3525,14.9525
2008-02-11,15.165,10993800,15.185,15.3225,15.0
2008-02-12,15.3425,12473920,15.2025,15.4925,15.14
2008-02-13,15.6375,13797704,15.4675,15.685,15.205
2008-02-14,15.575,12611824,15.7225,15.75,15.5175
2008-02-15,15.5725,10671564,15.54,15.73,15.42
2008-02-19,15.28,9343040,15.7225,15.7475,15.225
2008-02-20,15.3,9100960,15.185,15.3825,15.115
2008-02-21,15.08,13145952,14.915,15.2875,14.915
2008-02-22,15.1475,13349488,15.1125,15.195,14.915
2008-02-25,15.3975,9977924,15.175,15.4325,15.0725
2008-02-26,15.6525,10002816,15.3525,15.75,15.3525
2008-02-27,15.595,9118916,15.5275,15.73,15.5125
2008-02-28,15.51,8518192,15.495,15.6025,15.3725
2008-02-29,15.05,11806924,15.3275,15.4275,14.99
2008-03-03,15.0225,10357264,15.06,15.1275,14.84
2008-03-04,15.1075,16606904,14.9075,15.225,14.875
2008-03-05,15.2025,11769424,15.2025,15.4775,15.03
2008-03-06,14.895,18622280,15.155,15.16,14.8575
2008-03-07,14.56,17196920,14.7475,14.93,14.4225
2008-03-10,14.2425,16182620,14.545,14.745,14.1925
2008-03-11,14.48,14697484,14.535,14.55,14.175
2008-03-12,14.94,18240180,14.5,15.0675,14.5
2008-03-13,15.2575,19245984,14.7125,15.3425,14.5
2008-03-14,14.99,18881648,15.4,15.4,14.8275
2008-03-17,14.815,18277120,14.605,15.04,14.4375
