date,close,volume,open,high,low
8/24/17,12.5,37161680,12.69,12.71,12.39
8/23/17,12.48,44193270,12,12.535,11.95
8/22/17,12.17,38946780,12.2,12.33,12.1
8/21/17,12.05,58786300,12.42,12.42,11.86
8/18/17,12.37,37456460,12.43,12.555,12.25
8/17/17,12.34,47219890,12.46,12.65,12.32
8/16/17,12.63,64491210,13.17,13.19,12.52
8/15/17,13.02,57802470,13.01,13.14,12.75
8/14/17,12.76,64296850,12.58,12.845,12.58
8/11/17,12.23,63432560,12.04,12.39,11.88
8/10/17,12.12,82513300,12.7,12.92,12.11
8/9/17,12.83,58777060,12.76,12.89,12.54
8/8/17,13.11,46944630,13.48,13.55,13.08
8/7/17,13.43,57354860,13.33,13.57,13.27
8/4/17,13.12,64084020,13.2,13.36,13.02
8/3/17,13.24,52390000,13.42,13.52,13.08
8/2/17,13.37,67313440,13.81,13.93,13.12
8/1/17,13.71,48878440,13.72,13.86,13.45
7/31/17,13.61,68989860,14.09,14.22,13.47
7/28/17,13.95,66561270,13.845,14.1,13.68
7/27/17,14.12,130072800,14.99,15.04,13.7
7/26/17,14.76,235590000,15.13,15.65,14.4
7/25/17,14.11,92517550,14.29,14.32,13.87
7/24/17,14.16,70752040,14,14.44,13.97
7/21/17,13.88,50971930,13.7,14.05,13.62
7/20/17,13.8,47504460,13.61,13.89,13.45
7/19/17,13.55,51850750,13.62,13.74,13.41
7/18/17,13.48,78173280,13.29,13.53,13.15
7/17/17,13.8,71634170,14.03,14.12,13.51
7/14/17,13.92,82000300,13.46,13.93,13.32
7/13/17,13.53,111407400,14.33,14.49,13.43
7/12/17,14.29,78290100,14.17,14.39,13.96
7/11/17,13.89,70990560,13.77,14.099,13.62
7/10/17,13.81,78224060,13.61,13.88,13.27
7/7/17,13.36,88121390,13.27,13.745,13.18
7/6/17,13.02,88800030,12.94,13.32,12.665
7/5/17,13.19,99157210,12.36,13.21,12.32
7/3/17,12.15,39929100,12.57,12.73,12.13
6/30/17,12.48,59175870,12.57,12.83,12.36
6/29/17,12.6,87268080,13.06,13.15,12.45
6/28/17,13.23,84962280,13.65,13.7,13.09
6/27/17,13.4,89113140,13.76,14.04,13.37
6/26/17,14.08,100449300,14.39,14.49,13.84
6/23/17,14.17,200262900,14.15,14.67,13.9
6/22/17,14.38,149051300,14.1,14.5,13.56
6/21/17,13.98,188263500,13.36,14.01,13.13
6/20/17,12.64,117641600,12.19,12.93,12.18
6/19/17,11.93,61620470,11.63,12.12,11.62
6/16/17,11.44,59671780,11.66,11.83,11.28
6/15/17,11.5,61368550,11.34,11.58,11.21
6/14/17,11.77,51670440,11.91,12.05,11.65
6/13/17,11.96,87162690,12.33,12.48,11.67
6/12/17,12.09,125590800,11.75,12.35,11.27
6/9/17,12.28,167229800,13.1,13.4,11.63
6/8/17,12.9,89209870,12.81,12.91,12.4
6/7/17,12.38,150667100,12.42,12.96,12.2348
6/6/17,12.03,114578700,11.27,12.24,11.24
6/5/17,11.24,66145900,10.84,11.34,10.8
6/2/17,10.9,43009550,10.93,10.96,10.565
6/1/17,10.93,47931740,11.25,11.285,10.81
5/31/17,11.19,42903690,11.29,11.49,11.1
5/30/17,11.12,35269030,10.95,11.27,10.9
5/26/17,11,31853380,10.85,11.02,10.74
5/25/17,10.98,33492590,11.01,11.01,10.8
5/24/17,10.89,42949280,11.05,11.06,10.71
5/23/17,10.89,49703970,10.97,11.055,10.62
5/22/17,11.04,78616820,11.49,11.55,10.77
5/19/17,11.41,50232860,11.47,11.62,11.35
5/18/17,11.275,86807510,10.99,11.49,10.81
5/17/17,11.2,159885600,11.81,12.2855,11.16
5/16/17,12.75,160810600,11.66,12.77,11.63
5/15/17,11.42,52468570,11.41,11.6,11.3
5/12/17,11.26,55993720,11.2,11.4,11.08
5/11/17,11.07,72878010,10.74,11.26,10.51
5/10/17,10.79,65893570,10.455,10.85,10.45
5/9/17,10.18,49726280,10.04,10.4,10.04
5/8/17,10.04,35068930,10.22,10.22,10
5/5/17,10.19,51704530,10.13,10.26,9.94
5/4/17,10.1,76962220,10.55,10.55,9.94
5/3/17,10.39,140835000,10.29,10.68,9.85
5/2/17,10.32,267432900,11.73,11.76,10.3
5/1/17,13.62,63863980,13.43,13.63,13.25
4/28/17,13.3,50248290,13.73,13.755,13.16
4/27/17,13.62,31123270,13.43,13.7,13.37
4/26/17,13.41,36606250,13.42,13.53,13.22
4/25/17,13.49,35795170,13.24,13.525,13.16
4/24/17,13.13,36090980,13.23,13.23,13.045
4/21/17,13,25516800,13.08,13.12,12.9
4/20/17,13.11,41939040,12.98,13.15,12.88
4/19/17,12.84,36252160,13.09,13.205,12.8
4/18/17,12.95,37128380,12.63,12.97,12.58
4/17/17,12.79,38093970,12.53,12.8,12.37
4/13/17,12.31,53325260,12.505,12.72,12.22
4/12/17,12.76,37200530,12.94,13.1,12.74
4/11/17,13.1,59818640,13.02,13.29,12.71
4/10/17,13.1,47083720,13.52,13.59,13.04
4/7/17,13.52,70362040,13.33,13.68,13.22
4/6/17,13.27,139236400,13.42,13.46,12.83
4/5/17,14.17,58675610,14.28,14.64,14.1
4/4/17,14.16,58271440,14.31,14.67,14.03
4/3/17,14.64,48320200,14.6,14.74,14.3
3/31/17,14.55,84480730,14.1,14.75,14.01
3/30/17,14.05,43964720,13.73,14.05,13.65
3/29/17,13.71,37822400,13.74,13.87,13.63
3/28/17,13.69,37108080,13.75,13.86,13.55
3/27/17,13.7,42560780,13.35,13.78,13.21
3/24/17,13.7,50022400,14.16,14.18,13.54
3/23/17,13.79,44402540,13.96,14.115,13.77
3/22/17,14.1,61120500,13.7,14.145,13.55
3/21/17,13.82,72373080,14.4,14.49,13.78
3/20/17,14.4,91009110,13.68,14.5,13.54
3/17/17,13.49,224761700,13.62,13.74,13.36
3/16/17,13.65,44356700,13.79,13.88,13.65
3/15/17,13.98,55070770,14.03,14.06,13.62
3/14/17,14.1,52355490,14,14.15,13.6401
3/13/17,14.28,72917550,14.475,14.68,14.18
3/10/17,13.91,62426240,13.5,13.93,13.45
3/9/17,13.33,45122590,13.45,13.45,13.11
3/8/17,13.22,71231410,13.25,13.55,13.1
3/7/17,13.05,76518390,13.07,13.37,12.79
3/6/17,13.04,117044000,13,13.34,12.38
3/3/17,13.03,163489100,13.55,13.58,12.79
3/2/17,13.9,103970100,14.59,14.78,13.87
3/1/17,14.96,73311380,15.08,15.09,14.52
2/28/17,14.46,141638700,15.45,15.55,14.35
2/27/17,15.2,95126330,14.27,15.35,14.27
2/24/17,14.12,46130900,14,14.32,13.86
2/23/17,14.32,79900450,14.2,14.45,13.82
2/22/17,14.28,71394390,14.3,14.5,14.04
2/21/17,14,66250920,13.41,14.1,13.4
2/17/17,13.13,40831730,12.79,13.14,12.6
2/16/17,12.97,52403840,13.25,13.35,12.84
2/15/17,13.3,33655580,13.2,13.44,13.15
2/14/17,13.26,40436710,13.43,13.49,13.19
2/13/17,13.49,57231080,13.7,13.95,13.38
2/10/17,13.58,54522240,13.86,13.86,13.25
2/9/17,13.42,72826820,13.78,13.89,13.4
2/8/17,13.56,75894880,13.21,13.75,13.08
2/7/17,13.29,158507200,14.05,14.27,13.06
2/6/17,13.63,139921700,12.46,13.7,12.38
2/3/17,12.24,59981710,12.37,12.5,12.04
2/2/17,12.28,116246800,11.98,12.66,11.95
2/1/17,12.06,165784500,10.9,12.14,10.81
1/31/17,10.37,51993490,10.6,10.67,10.22
1/30/17,10.61,37648430,10.62,10.68,10.3
1/27/17,10.67,32563480,10.6,10.73,10.52
1/26/17,10.52,35779140,10.35,10.66,10.3
1/25/17,10.35,61800440,10.74,10.975,10.15
1/24/17,10.44,43858900,9.95,10.49,9.95
1/23/17,9.91,27848180,9.68,10.06,9.68
1/20/17,9.75,27936610,9.88,9.96,9.67
1/19/17,9.77,46087250,9.92,10.25,9.75
1/18/17,9.88,51705580,9.54,10.1,9.42
1/17/17,9.82,70388000,10.17,10.23,9.78
1/13/17,10.58,38344340,10.79,10.87,10.56
1/12/17,10.76,75178900,10.98,11.0376,10.33
1/11/17,11.2,39337330,11.39,11.41,11.15
1/10/17,11.44,29122540,11.55,11.63,11.33
1/9/17,11.49,37215840,11.37,11.64,11.31
1/6/17,11.32,34437560,11.29,11.49,11.11
1/5/17,11.24,38777380,11.43,11.69,11.23
1/4/17,11.43,40742680,11.45,11.5204,11.235
1/3/17,11.43,55114820,11.42,11.65,11.02
12/30/16,11.34,44033460,11.7,11.78,11.25
12/29/16,11.59,50180310,11.24,11.62,11.01
12/28/16,11.55,71072640,12.28,12.42,11.46
12/27/16,12.07,44168130,11.65,12.08,11.6
12/23/16,11.58,32232730,11.3,11.6,11.26
12/22/16,11.6,36015540,11.65,11.75,11.47
12/21/16,11.47,44688380,11.61,11.72,11.31
12/20/16,11.51,59184180,11.19,11.51,11.15
12/19/16,10.95,45999390,10.81,11,10.52
