date,close,volume,open,high,low
2014-03-27,558.46,13052,568.0,568.0,552.92
2014-03-28,559.99,41003,561.2,566.43,558.67
2014-03-31,556.97,10772,566.89,567.0,556.93
2014-04-01,567.16,7932,558.71,568.45,558.71
2014-04-02,567.0,146697,599.99,604.83,562.19
2014-04-03,569.74,5080231,569.85,587.28,564.13
2014-04-04,543.14,6350969,574.65,577.77,543.0
2014-04-07,538.15,4364932,540.74,548.48,527.15
2014-04-08,554.9,3141406,542.6,555.0,541.61
2014-04-09,564.14,3321485,559.62,565.37,552.95
2014-04-10,540.95,4025527,565.0,565.0,539.9
2014-04-11,530.6,3913747,532.55,540.0,526.53
2014-04-14,532.52,2561317,538.25,544.1,529.561
2014-04-15,536.44,3840157,536.82,538.45,518.4601
2014-04-16,556.54,4775043,543.0,557.0,540.0
2014-04-17,536.1,6780479,548.81,549.5,531.15
2014-04-21,528.62,2556088,536.1,536.7,525.6
2014-04-22,534.81,2358577,528.64,537.23,527.51
2014-04-23,526.94,2042590,533.79,533.87,526.25
2014-04-24,525.16,1876048,530.07,531.65,522.12
2014-04-25,516.18,2094423,522.51,524.7,515.42
2014-04-28,517.15,3321292,517.18,518.6,502.8
2014-04-29,527.7,2686946,516.9,529.46,516.32
2014-04-30,526.66,1744021,527.6,528.0,522.52
2014-05-01,531.35,1899335,527.11,532.93,523.88
2014-05-02,527.93,1683510,533.76,533.9999,525.61
2014-05-05,527.81,1021200,524.82,528.9,521.32
2014-05-06,515.14,1646392,525.23,526.81,515.06
2014-05-07,509.96,3213227,515.79,516.68,503.3
2014-05-08,511.0,2014189,508.46,517.23,506.45
2014-05-09,518.73,2431747,510.75,519.9,504.2
2014-05-12,529.92,1906208,523.51,530.19,519.01
2014-05-13,533.09,1645775,530.89,536.07,529.51
2014-05-14,526.65,1188265,533.0,533.0,525.29
2014-05-15,519.98,1697113,525.7,525.87,517.42
2014-05-16,520.63,1480946,521.39,521.8,515.44
2014-05-19,528.86,1273994,519.7,529.78,517.5830000000002
2014-05-20,529.77,1778646,529.74,536.23,526.3
2014-05-21,538.94,1187797,532.9,539.1828,531.91
2014-05-22,545.06,1607695,541.13,547.5999,540.78
2014-05-23,552.7,1926883,547.26,553.64,543.7
2014-05-27,565.95,2098281,556.0,566.0,554.35
2014-05-28,561.68,1644973,564.57,567.84,561.0
2014-05-29,560.08,1349166,563.35,564.0,558.71
2014-05-30,559.89,1766237,560.8,561.35,555.91
2014-06-02,553.93,1430933,560.7,560.9,545.73
2014-06-03,544.94,1857079,550.99,552.34,542.55
2014-06-04,544.66,1811517,541.5,548.61,538.75
2014-06-05,553.9,1684263,546.4,554.95,544.45
2014-06-06,556.33,1731983,558.06,558.06,548.93
2014-06-09,562.12,1460832,557.15,562.9,556.04
2014-06-10,560.55,1346018,560.51,563.6,557.9
2014-06-11,558.84,1096413,558.0,559.88,555.0201
2014-06-12,551.35,1454280,557.3,557.99,548.46
2014-06-13,551.76,1217046,552.26,552.3,545.56
2014-06-16,544.28,1697866,549.26,549.62,541.52
2014-06-17,543.01,1440535,544.2,545.32,539.33
2014-06-18,553.37,1734731,544.86,553.56,544.0
2014-06-19,554.9,2450141,554.24,555.0,548.51
2014-06-20,556.36,4494200,556.85,557.58,550.3915
2014-06-23,564.95,1532354,555.15,565.0,554.25
2014-06-24,564.62,2201002,565.19,572.646,561.01
2014-06-25,578.65,1961435,565.26,579.96,565.22
2014-06-26,576.0,1725575,581.0,582.45,571.85
2014-06-27,577.24,2227207,577.18,579.87,573.8
2014-06-30,575.28,1310062,578.66,579.57,574.75
2014-07-01,582.67,1444029,578.32,584.4,576.65
2014-07-02,582.335,1053529,583.35,585.4399,580.39
2014-07-03,584.73,712210,583.35,585.01,580.92
2014-07-07,582.25,1059944,583.76,586.4299,579.59
2014-07-08,571.09,1904121,577.66,579.5284,566.135
2014-07-09,576.08,1111847,571.58,576.72,569.376
2014-07-10,571.1,1351100,565.91,576.59,565.01
2014-07-11,579.18,1617309,571.91,580.85,571.42
2014-07-14,584.87,1848917,582.6,585.21,578.03
2014-07-15,584.78,1618230,585.74,585.8045,576.56
2014-07-16,582.66,1393153,588.0,588.4,582.2
2014-07-17,573.7299,2977775,579.53,580.99,568.61
2014-07-18,595.08,4000578,593.0,596.8,582.0
2014-07-21,589.47,2056420,591.75,594.4,585.2326
2014-07-22,594.74,1691117,590.72,599.65,590.6
2014-07-23,595.98,1229730,593.23,597.85,592.5
2014-07-24,593.35,1032015,596.45,599.5,591.77
2014-07-25,589.02,929755,590.4,591.86,587.03
2014-07-28,590.6,980623,588.07,592.5,584.7533
2014-07-29,585.61,1343951,588.75,589.7,583.515
2014-07-30,587.42,1013596,586.55,589.5,584.0
2014-07-31,571.6,2089324,580.6,583.6499,570.0
2014-08-01,566.07,1946815,570.4,575.9599,562.85
2014-08-04,573.15,1422379,569.04,575.35,564.1
2014-08-05,565.07,1551233,570.05,571.98,562.61
2014-08-06,566.374,1325466,561.78,570.7,560.0
2014-08-07,563.36,1106395,568.0,569.89,561.1
2014-08-08,568.77,1490706,563.56,570.25,560.35
2014-08-11,567.88,1210852,569.99,570.49,566.0
2014-08-12,562.73,1533541,564.52,565.9,560.88
2014-08-13,574.78,1435281,567.31,575.0,565.75
2014-08-14,574.65,982814,576.18,577.9,570.88
2014-08-15,573.48,1514966,577.86,579.38,570.52
2014-08-18,582.16,1280214,576.11,584.51,576.0
2014-08-19,586.86,975948,585.0,587.34,584.0
2014-08-20,584.49,1033657,585.88,586.7,582.57
2014-08-21,583.37,912165,583.82,584.5,581.14
2014-08-22,582.56,786115,583.59,585.236,580.64
2014-08-25,580.2,1357175,584.72,585.0,579.0
2014-08-26,577.86,1634286,581.26,581.8,576.58
2014-08-27,571.0,1696418,577.27,578.49,570.1030000000002
2014-08-28,569.2,1289128,569.56,573.25,567.1
2014-08-29,571.6,1076718,571.33,572.04,567.0692
2014-09-02,577.33,1574096,571.85,577.83,571.19
2014-09-03,577.94,1211507,580.0,582.99,575.0
2014-09-04,581.98,1454229,580.0,586.0,579.22
2014-09-05,586.08,1626806,583.98,586.55,581.95
2014-09-08,589.72,1426597,586.6,591.77,586.3
2014-09-09,581.01,1283678,588.9,589.0,580.0
2014-09-10,583.1,972057,581.5,583.5,576.94
2014-09-11,581.35,1215910,580.36,581.81,576.26
2014-09-12,575.62,1594177,581.0,581.64,574.46
2014-09-15,573.1,1593030,572.94,574.95,568.21
2014-09-16,579.95,1475668,572.76,581.5,572.66
2014-09-17,584.77,1687731,580.01,587.5199,578.775
2014-09-18,589.27,1438201,587.0,589.54,585.0
2014-09-19,596.08,3724109,591.5,596.48,589.5
2014-09-22,587.37,1684861,593.82,593.9490000000002,583.46
2014-09-23,581.13,1464386,586.85,586.85,581.0
2014-09-24,587.99,1723438,581.46,589.63,580.52
